,0,name,url,chip_name,chip_maker,SP,m_cap,m_bus,m_clock,bus_interface,PRICE
0,0,MSI Radeon RX 570 ARMOR 8G J [PCIExp 8GB],https://kakaku.com/item/K0001225171/,AMD RadeonRX570,AMD,2048.0,8000.0,256.0,7000.0,PCIExpress3.0x16,17800.0
1,1,SAPPHIRE SAPPHIRE NITRO+ RADEON RX 5700 XT 8G GDDR6 DUAL HDMI/DUAL DP OC (UEFI) [PCIExp 8GB],https://kakaku.com/item/K0001195293/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,49480.0
2,2,MSI GeForce GTX 1650 AERO ITX 4G OC [PCIExp 4GB],https://kakaku.com/item/K0001152736/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,15980.0
3,3,Palit Microsystems NE6207SS19P2-1040J (GeForce RTX2070 SUPER JS 8GB) [PCIExp 8GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001173640/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,56919.0
4,4,玄人志向 GF-GTX1650-E4GB/OC/DF [PCIExp 4GB],https://kakaku.com/item/K0001152723/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,15400.0
5,5,MSI GeForce GTX 1660 SUPER VENTUS XS OC [PCIExp 6GB],https://kakaku.com/item/K0001206479/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,29480.0
6,6,MSI GeForce GTX 1660 SUPER AERO ITX OC [PCIExp 6GB],https://kakaku.com/item/K0001206480/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,25691.0
7,7,MSI GeForce GTX 1660 Ti AERO ITX 6G OC [PCIExp 6GB],https://kakaku.com/item/K0001134000/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,30580.0
8,8,SAPPHIRE SAPPHIRE PULSE RADEON RX 5700 8G GDDR6 HDMI/TRIPLE DP OC W/BP (UEFI) [PCIExp 8GB],https://kakaku.com/item/K0001184413/,AMD RadeonRX5700,AMD,2304.0,8000.0,256.0,14000.0,PCIExpress4.0x16,38178.0
9,9,MSI Radeon RX 5700 MECH OC [PCIExp 8GB],https://kakaku.com/item/K0001185030/,AMD RadeonRX5700,AMD,2304.0,8000.0,256.0,14000.0,PCIExpress4.0x16,36999.0
10,10,玄人志向 GALAKURO GAMING GG-GTX1660SP-E6GB/DF [PCIExp 6GB],https://kakaku.com/item/K0001206481/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,27860.0
11,11,ZOTAC ZOTAC GAMING GeForce GTX 1660 SUPER Twin Fan ZT-T16620F-10L [PCIExp 6GB],https://kakaku.com/item/K0001206478/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,28799.0
12,12,ZOTAC ZOTAC GAMING GeForce RTX 2080 SUPER Twin Fan ZT-T20820F-10P [PCIExp 8GB],https://kakaku.com/item/K0001176807/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,83002.0
13,13,MSI GeForce RTX 2080 Ti GAMING X TRIO [PCIExp 11GB],https://kakaku.com/item/K0001082416/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0x16,153868.0
14,14,MSI GeForce RTX 2070 TRI FROZR [PCIExp 8GB],https://kakaku.com/item/K0001220479/,NVIDIA GeForceRTX2070,NVIDIA,2304.0,8000.0,256.0,14000.0,PCIExpress3.0x16,49808.0
15,15,MSI GT 1030 2G LP OC [PCIExp 2GB],https://kakaku.com/item/K0000965888/,NVIDIA GeForceGT1030,NVIDIA,384.0,2000.0,64.0,6008.0,PCIExpress3.0x4 接続スロット：PCI-Expressx16,8778.0
16,16,MSI GEFORCE GTX1660TI GAMING 6G [PCIExp 6GB] NTT-X Store限定モデル,https://kakaku.com/item/K0001177147/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,32978.0
17,17,玄人志向 GF-GTX1050Ti-E4GB/DF3 [PCIExp 4GB],https://kakaku.com/item/K0001173593/,NVIDIA GeForceGTX1050Ti,NVIDIA,768.0,4000.0,128.0,7008.0,PCIExpress3.0x16,12078.0
18,18,MSI GT 710 1GD3H LP [PCIExp 1GB],https://kakaku.com/item/K0000849553/,NVIDIA GeForceGT710,NVIDIA,192.0,1000.0,64.0,1600.0,PCIExpress2.0x8 接続スロット：PCI-Expressx16,3212.0
19,19,ZOTAC ZOTAC GAMING GeForce RTX 2060 SUPER MINI ZT-T20610E-10M [PCIExp 8GB],https://kakaku.com/item/K0001174640/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,45980.0
