,hdd_ssd,rpm,cache,PRICE
0,0,10025.0,16000.0,1480
1,0,15000.0,16000.0,3040
2,0,5400.0,8000.0,4578
3,0,7200.0,2000.0,3950
4,0,5400.0,8000.0,11206
5,0,10025.0,16000.0,8650
6,0,5400.0,8000.0,6050
7,0,7200.0,2000.0,5980
8,0,5400.0,8000.0,2275
9,0,5400.0,16000.0,2176
10,0,7200.0,8000.0,2868
11,0,7200.0,16000.0,2769
12,0,7200.0,32000.0,7280
13,0,7200.0,64000.0,10181
14,0,10025.0,16000.0,8896
15,0,5400.0,8000.0,2472
16,0,5400.0,16000.0,5390
17,0,7200.0,8000.0,2800
18,0,7200.0,32000.0,7080
19,0,5400.0,8000.0,3392
20,0,5400.0,8000.0,3442
21,0,5400.0,16000.0,3200
22,0,5400.0,64000.0,5250
23,0,5400.0,128000.0,4650
24,0,5700.0,32000.0,5800
25,0,7200.0,16000.0,3165
26,0,7200.0,32000.0,4036
27,0,7200.0,64000.0,7952
28,0,7200.0,128000.0,5787
29,0,15000.0,16000.0,13980
30,0,5400.0,8000.0,4112
31,0,7200.0,16000.0,4665
32,0,5400.0,8000.0,4665
33,0,5400.0,16000.0,13046
34,0,5400.0,64000.0,5777
35,0,5400.0,128000.0,4818
36,0,5700.0,32000.0,6480
37,0,5900.0,64000.0,6813
38,0,7200.0,32000.0,4023
39,0,7200.0,64000.0,4329
40,0,7200.0,128000.0,6780
41,0,5400.0,8000.0,9936
42,0,5900.0,64000.0,5736
43,0,5400.0,8000.0,15180
44,0,5400.0,64000.0,7186
45,0,5400.0,128000.0,7394
46,0,5400.0,256000.0,5855
47,0,5700.0,32000.0,8900
48,0,5900.0,64000.0,8930
49,0,7200.0,16000.0,8900
50,0,7200.0,64000.0,5551
51,0,7200.0,128000.0,13033
52,0,7200.0,256000.0,6497
53,0,5400.0,8000.0,15580
54,0,5400.0,64000.0,7348
55,0,5400.0,256000.0,7150
56,0,5900.0,64000.0,10098
57,0,5940.0,32000.0,9980
58,0,7200.0,64000.0,7221
59,0,7200.0,128000.0,23759
60,0,5400.0,8000.0,15645
61,0,5400.0,64000.0,8550
62,0,5400.0,128000.0,13800
63,0,5400.0,256000.0,7558
64,0,5900.0,64000.0,12078
65,0,7200.0,64000.0,17930
66,0,7200.0,128000.0,19600
67,0,7200.0,256000.0,19841
68,0,5400.0,128000.0,17770
69,0,5400.0,64000.0,18977
70,0,5400.0,256000.0,10599
71,0,7200.0,64000.0,31790
72,0,7200.0,128000.0,25270
73,0,7200.0,256000.0,18947
74,0,5400.0,64000.0,55440
75,0,5400.0,256000.0,13900
76,0,7200.0,128000.0,19136
77,0,7200.0,256000.0,22880
78,0,5400.0,256000.0,39980
79,0,7200.0,256000.0,31801
80,0,5400.0,256000.0,44779
81,0,7200.0,256000.0,39930
82,0,5400.0,512000.0,62600
83,0,7200.0,256000.0,49879
84,0,7200.0,512000.0,56661
85,0,7200.0,256000.0,58980
